market,stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
CN,海航控股,sh600221,1.62,1.6,1.6,1.25,1.63,1.59,1.23,2.5,532.54
CN,派斯林,sh600215,7.04,7.11,7.11,-0.98,7.11,7.03,1.15,1.13,32.16
CN,福瑞达,sh600223,7.71,7.75,7.75,-0.52,7.75,7.66,0.44,1.16,78.38
CN,太龙药业,sh600222,6.49,6.52,6.5,-0.46,6.57,6.44,2.54,1.99,37.25
CN,退市卓朗,sh600225,0.29,0.29,0,0,0,0,0,0,9.89
CN,亨通股份,sh600226,4.7,4.37,4.35,7.55,4.77,4.33,4.97,10.07,139.8
CN,城市传媒,sh600229,6.55,6.59,6.61,-0.61,6.62,6.55,0.38,1.06,43.28
CN,*ST返利,sh600228,5.64,5.69,5.71,-0.88,5.78,5.56,2.41,3.87,23.46
CN,凌钢股份,sh600231,2.04,2.05,2.05,-0.49,2.07,2.02,0.52,2.44,57.51
CN,沧州大化,sh600230,12.3,12.31,12.3,-0.08,12.38,12.23,1.35,1.22,50.92
CN,圆通速递,sh600233,18.35,18.89,18.9,-2.86,18.91,18.26,0.6,3.44,627.61
CN,金鹰股份,sh600232,6.43,6.53,6.55,-1.53,6.55,6.41,1.69,2.14,23.45
CN,赤天化,sh600227,2.33,2.33,2.32,0,2.35,2.31,1.11,1.72,29.77
CN,科新发展,sh600234,9.16,9.06,9.06,1.1,9.24,9.05,0.96,2.1,24.05
CN,民丰特纸,sh600235,7.01,6.99,7.13,0.29,7.69,6.95,7.46,10.59,24.63
CN,铜峰电子,sh600237,7.36,7.35,7.39,0.14,7.44,7.35,2.23,1.22,45.76
CN,*ST椰岛,sh600238,6.06,6.05,6.23,0.17,6.23,6.03,1.27,3.31,26.98
CN,时代万恒,sh600241,8.3,8.43,8.42,-1.54,8.44,8.28,1.91,1.9,24.43
CN,云南城投,sh600239,2.64,2.7,2.69,-2.22,2.72,2.63,3.42,3.33,42.39
CN,*ST海华,sh600243,5.72,5.78,5.78,-1.04,5.78,5.67,1.39,1.9,25.1
CN,万通发展,sh600246,12.23,11.65,11.75,4.98,12.52,11.43,9.07,9.36,231.2
CN,桂冠电力,sh600236,6.57,6.47,6.46,1.55,6.62,6.46,0.38,2.47,517.87
CN,两面针,sh600249,5.86,5.89,5.9,-0.51,5.91,5.85,1.52,1.02,32.23
CN,陕建股份,sh600248,3.84,3.86,3.85,-0.52,3.87,3.83,0.37,1.04,142.3
CN,冠农股份,sh600251,8.21,8.17,8.15,0.49,8.25,8.12,0.71,1.59,63.79
CN,中恒集团,sh600252,2.73,2.74,2.74,-0.36,2.74,2.71,1.25,1.09,86.93
CN,鑫科材料,sh600255,4.18,4.17,4.17,0.24,4.24,4.13,4.83,2.64,75.5
CN,广汇能源,sh600256,5.04,4.97,4.97,1.41,5.05,4.95,1.12,2.01,322.16
CN,大湖股份,sh600257,5.31,5.27,5.29,0.76,5.32,5.25,1.76,1.33,25.55
CN,首旅酒店,sh600258,14.68,14.68,14.69,0,14.75,14.58,1,1.16,163.92
CN,南京商旅,sh600250,11.1,10.93,10.99,1.56,11.19,10.91,2.72,2.56,34.48
CN,广晟有色,sh600259,57.74,56.58,57.15,2.05,58.49,56.58,3.89,3.38,194.26
CN,阳光照明,sh600261,3.61,3.7,3.69,-2.43,3.71,3.59,2.38,3.24,48.2
CN,北方股份,sh600262,22.29,22.02,22.13,1.23,22.4,22.04,1.83,1.63,37.89
CN,ST景谷,sh600265,24.1,25.37,25,-5.01,25.35,24.1,0.61,4.93,31.28
CN,海正药业,sh600267,10.4,10.39,10.4,0.1,10.45,10.32,0.92,1.25,124.61
CN,国电南自,sh600268,10.23,10.04,10,1.89,10.33,9.99,3.31,3.39,103.4
CN,赣粤高速,sh600269,4.85,4.84,4.84,0.21,4.85,4.82,0.45,0.62,113.27
CN,航天信息,sh600271,8.32,8.32,8.32,0,8.36,8.3,0.73,0.72,154.16
CN,开开实业,sh600272,12.69,12.69,12.69,0,12.86,12.68,1.05,1.42,20.3
CN,嘉化能源,sh600273,8.42,8.33,8.31,1.08,8.44,8.26,1.18,2.16,114.25
CN,城建发展,sh600266,5.3,5.06,5.05,4.74,5.34,5.02,3.3,6.32,110.01
CN,恒瑞医药,sh600276,71.55,69.2,69,3.4,71.58,68.8,0.91,4.02,4564.18
CN,ST亿利,sh600277,0.38,0.38,0,0,0,0,0,0,13.53
CN,重庆港,sh600279,5.16,5.2,5.22,-0.77,5.22,5.16,0.45,1.15,61.24
CN,中央商场,sh600280,3.36,3.35,3.35,0.3,3.36,3.33,1.03,0.9,37.91
CN,华阳新材,sh600281,6.08,6,5.99,1.33,6.14,5.96,2.12,3,31.28
CN,南钢股份,sh600282,5.25,5.21,5.21,0.77,5.28,5.14,0.76,2.69,323.67
CN,钱江水利,sh600283,9.33,9.36,9.43,-0.32,9.43,9.32,0.4,1.18,50.77
CN,羚锐制药,sh600285,21.92,22.03,22.05,-0.5,22.05,21.85,1.01,0.91,124.04
CN,浦东建设,sh600284,10.03,10.3,10.26,-2.62,10.38,9.93,3.49,4.37,97.32
CN,苏豪时尚,sh600287,5.56,5.58,5.6,-0.36,5.62,5.53,0.82,1.61,24.29
CN,东方创业,sh600278,7.42,7.43,7.42,-0.13,7.49,7.39,0.71,1.35,64.7
CN,ST信通,sh600289,6.75,6.9,6.85,-2.17,6.92,6.74,0.76,2.61,38.2
CN,远达环保,sh600292,12.25,12.31,12.35,-0.49,12.38,12.22,0.78,1.3,95.65
CN,三峡新材,sh600293,2.99,3.02,3.02,-0.99,3.03,2.99,1.31,1.32,34.69
CN,鄂尔多斯,sh600295,10.18,10.21,10.26,-0.29,10.26,10.13,0.42,1.27,201.11
CN,广汇汽车,sh600297,0.78,0.78,0,0,0,0,0,0,64.71
CN,安琪酵母,sh600298,39.55,39.97,39.8,-1.05,39.94,39.35,0.97,1.48,339
CN,维维股份,sh600300,3.34,3.3,3.3,1.21,3.37,3.29,1.6,2.42,54.01
CN,安迪苏,sh600299,9.41,9.42,9.43,-0.11,9.45,9.35,0.2,1.06,252.37
CN,大恒科技,sh600288,13.87,14.09,13.99,-1.56,14.14,13.82,2.5,2.27,60.58
CN,华锡有色,sh600301,33.84,30.77,33.16,9.98,33.85,33,15.71,2.76,93.17
CN,标准股份,sh600302,6.93,6.81,6.83,1.76,6.97,6.72,1.72,3.67,23.98
CN,恒顺醋业,sh600305,7.92,7.85,7.86,0.89,7.95,7.83,0.78,1.53,87.36
CN,退市商城,sh600306,0.29,0.29,0,0,0,0,0,0,1.09
CN,酒钢宏兴,sh600307,1.63,1.63,1.62,0,1.65,1.62,0.73,1.84,102.09
CN,华泰股份,sh600308,3.54,3.57,3.57,-0.84,3.57,3.54,0.55,0.84,53.7
CN,万华化学,sh600309,66.58,65.94,65.88,0.97,66.86,65.26,0.94,2.43,2084.27
CN,广西能源,sh600310,3.87,3.89,3.89,-0.51,3.9,3.85,0.78,1.29,56.72
CN,平高电气,sh600312,16.78,16.52,16.43,1.57,16.97,16.43,2.96,3.27,227.69
CN,农发种业,sh600313,6.23,6.26,6.24,-0.48,6.27,6.23,1.03,0.64,67.42
CN,上海家化,sh600315,26.32,26.1,25.96,0.84,26.48,25.77,0.63,2.72,176.93
CN,曙光股份,sh600303,3.91,3.85,3.97,1.56,4.05,3.85,8.32,5.19,26.42
CN,新力金融,sh600318,9.5,9.66,9.6,-1.66,9.63,9.5,3.14,1.35,48.71
CN,亚星化学,sh600319,8.33,8.31,8.3,0.24,8.45,8.2,1.41,3.01,32.3
CN,振华重工,sh600320,4.46,4.44,4.43,0.45,4.47,4.42,0.96,1.13,148.16
CN,正源股份,sh600321,0.5,0.5,0,0,0,0,0,0,7.55
CN,津投城开,sh600322,2.39,2.39,2.38,0,2.41,2.36,3.06,2.09,26.43
CN,瀚蓝环境,sh600323,27.03,27.37,27.48,-1.24,27.49,26.92,0.73,2.08,220.39
CN,华发股份,sh600325,5.66,5.48,5.53,3.28,5.74,5.51,2.99,4.2,155.77
CN,西藏天路,sh600326,12.2,12.15,12.15,0.41,12.26,12.13,2.51,1.07,162.83
CN,洪都航空,sh600316,37.9,35.43,35.6,6.97,38.39,35.47,4.12,8.24,271.79
CN,大东方,sh600327,4.72,4.72,4.69,0,4.73,4.69,0.8,0.85,41.76
CN,中盐化工,sh600328,7.77,7.75,7.75,0.26,7.8,7.7,0.68,1.29,113.93
CN,达仁堂,sh600329,43.35,43.61,43.61,-0.6,43.82,43.22,0.59,1.38,245.83
CN,天通股份,sh600330,10.86,11.09,11.16,-2.07,11.18,10.85,6.27,2.98,133.95
CN,宏达股份,sh600331,10.58,10.48,10.46,0.95,10.71,10.36,2.19,3.34,214.99
CN,长春燃气,sh600333,5.84,5.84,5.87,0,5.87,5.8,1.45,1.2,35.57
CN,白云山,sh600332,25.55,25.49,25.47,0.24,25.57,25.35,0.61,0.86,359.21
CN,国机汽车,sh600335,5.98,6,6,-0.33,6.02,5.97,0.7,0.83,89.45
CN,XD中油工,sh600339,3.39,3.4,3.37,-0.29,3.42,3.36,0.84,1.76,189.27
CN,美克家居,sh600337,2.29,2.24,2.25,2.23,2.35,2.25,4.1,4.46,32.91
CN,西藏珠峰,sh600338,13.46,13.16,13.23,2.28,13.6,13.11,7.9,3.72,123.05
CN,华夏幸福,sh600340,2.15,2.14,2.13,0.47,2.16,2.12,1.99,1.87,83.71
CN,恒力石化,sh600346,17.14,17,16.91,0.82,17.18,16.6,0.36,3.41,1206.5
CN,澳柯玛,sh600336,6.88,6.77,6.76,1.62,7.12,6.74,2.78,5.61,54.9
CN,航天动力,sh600343,14.9,14.95,14.9,-0.33,15.04,14.64,2.11,2.68,95.09
CN,长江通信,sh600345,27.52,27.73,27.73,-0.76,28.28,27.42,2.32,3.1,58.22
CN,华阳股份,sh600348,7.37,7.5,7.49,-1.73,7.49,7.31,1.3,2.4,265.87
CN,山东高速,sh600350,8.61,8.7,8.7,-1.03,8.73,8.6,0.16,1.49,416.26
CN,浙江龙盛,sh600352,9.97,9.93,9.93,0.4,10.03,9.84,0.56,1.91,324.36
CN,旭光电子,sh600353,16.75,16.68,16.8,0.42,17.09,16.72,2.4,2.22,138.83
CN,亚宝药业,sh600351,6.54,6.51,6.51,0.46,6.54,6.49,1.15,0.77,45.78
CN,*ST精伦,sh600355,3.6,3.52,3.58,2.27,3.67,3.55,4.29,3.41,17.72
CN,ST联合,sh600358,5.41,5.41,5.41,0,5.45,5.4,0.87,0.92,27.32
CN,恒丰纸业,sh600356,9.7,9.75,9.74,-0.51,9.82,9.64,1.6,1.85,28.98
CN,新农开发,sh600359,6.69,6.7,6.71,-0.15,6.74,6.61,1.21,1.94,25.52
CN,敦煌种业,sh600354,6.17,6.18,6.18,-0.16,6.2,6.14,1.48,0.97,32.57
CN,*ST华微,sh600360,8.31,8.38,8.37,-0.84,8.42,8.27,1.58,1.79,79.8
CN,创新新材,sh600361,4.22,4.22,4.24,0,4.28,4.2,2.2,1.9,70.35
CN,联创光电,sh600363,61.61,60.45,60.51,1.92,62.48,60.25,2.07,3.69,279.41
CN,ST通葡,sh600365,3.27,3.3,3.29,-0.91,3.32,3.24,1.09,2.42,13.97
CN,红星发展,sh600367,17.47,17.26,17.26,1.22,17.75,16.98,7.04,4.46,56.25
CN,宁波韵升,sh600366,14.31,14.25,14.2,0.42,14.53,14.17,3.56,2.53,152.12
CN,五洲交通,sh600368,4.2,4.21,4.2,-0.24,4.21,4.19,0.86,0.48,67.61
CN,江西铜业,sh600362,35.49,32.26,33,10.01,35.49,32.78,5,8.4,736.51
CN,西南证券,sh600369,4.75,4.82,4.81,-1.45,4.82,4.73,0.62,1.87,315.64
CN,万向德农,sh600371,8.91,8.92,8.91,-0.11,8.93,8.85,0.89,0.9,26.07
CN,中航机载,sh600372,12.61,12.36,12.34,2.02,12.62,12.29,1.19,2.67,610.18
CN,中文传媒,sh600373,10.16,10.14,10.16,0.2,10.22,10.14,0.54,0.79,136.89
CN,汉马科技,sh600375,8.1,8.05,8.06,0.62,8.25,8,7.78,3.11,88.1
CN,首开股份,sh600376,7.48,7.4,7.26,1.08,7.78,7.01,12.09,10.41,192.95
CN,宁沪高速,sh600377,12.56,12.67,12.66,-0.87,12.66,12.56,0.16,0.79,477.55
CN,昊华科技,sh600378,30.72,30.62,30.62,0.33,30.9,30.35,0.81,1.8,329.49
CN,宝光股份,sh600379,12.49,12.41,12.35,0.64,12.66,12.34,1.65,2.58,41.24
CN,三房巷,sh600370,2.12,2.19,2.19,-3.2,2.21,2.11,2.28,4.57,82.61
CN,健康元,sh600380,12.48,12.34,12.48,1.13,12.61,12.41,0.84,1.62,228.32
CN,*ST春天,sh600381,4.91,4.91,4.93,0,5.01,4.9,0.78,2.24,28.82
CN,广东明珠,sh600382,6.05,6.04,6.02,0.17,6.11,6.01,0.73,1.66,42.01
CN,金地集团,sh600383,4.34,4.1,4.09,5.85,4.37,4.06,5.21,7.56,195.93
CN,退市海越,sh600387,0.94,0.94,0,0,0,0,0,0,3.8
CN,龙净环保,sh600388,15.09,14.88,15.08,1.41,15.24,14.81,1.59,2.89,191.65
CN,五矿资本,sh600390,5.93,6,5.97,-1.17,6.03,5.93,0.93,1.67,266.74
CN,江山股份,sh600389,26.1,25.78,25.69,1.24,26.35,25.69,1.15,2.56,112.4
CN,盛和资源,sh600392,23.05,22.3,22.25,3.36,23.16,22.25,6.99,4.08,404.03
CN,航发科技,sh600391,28.43,26.77,27.17,6.2,28.6,26.86,7.7,6.5,93.86
CN,盘江股份,sh600395,5.39,5.26,5.25,2.47,5.42,5.2,1.42,4.18,115.7
CN,华电辽能,sh600396,3.12,3.13,3.12,-0.32,3.13,3.1,0.73,0.96,45.95
CN,北巴传媒,sh600386,4.48,4.52,4.54,-0.88,4.54,4.48,1.33,1.33,36.13
CN,海澜之家,sh600398,6.47,6.4,6.38,1.09,6.5,6.35,0.64,2.34,310.74
CN,江钨装备,sh600397,6.96,6.87,6.73,1.31,7.03,6.73,2.63,4.37,68.9
CN,红豆股份,sh600400,2.88,3.04,3.03,-5.26,3.03,2.86,8.34,5.59,65.99
CN,抚顺特钢,sh600399,5.26,5.27,5.26,-0.19,5.32,5.25,1.28,1.33,103.73
CN,动力源,sh600405,6.09,5.79,5.76,5.18,6.14,5.76,4.41,6.56,37.16
CN,XD国电南,sh600406,22.96,22.54,22.6,1.86,23.1,22.52,1.04,2.57,1835.96
CN,安泰集团,sh600408,2.26,2.23,2.26,1.35,2.37,2.22,5.26,6.73,22.75
CN,三友化工,sh600409,5.63,5.58,5.61,0.9,5.66,5.55,0.95,1.97,116.22
CN,小商品城,sh600415,18.55,18.88,18.87,-1.75,18.96,18.4,0.91,2.97,1017.07
CN,华胜天成,sh600410,19.12,19.08,19.29,0.21,19.86,19.03,10.62,4.35,209.65
CN,湘电股份,sh600416,16.24,16.48,16.63,-1.46,16.7,16.24,4.46,2.79,215.25
CN,江淮汽车,sh600418,53.9,53.1,53.2,1.51,54.1,52.7,2.81,2.64,1177.18
CN,大有能源,sh600403,4.06,4.06,3.87,0,4.26,3.82,2.98,10.84,97.07
CN,国药现代,sh600420,10.64,10.7,10.67,-0.56,10.69,10.61,0.49,0.75,142.7
CN,*ST华嵘,sh600421,7.64,7.83,7.81,-2.43,7.88,7.64,1.04,3.07,14.94
CN,昆药集团,sh600422,13.96,14.03,14.08,-0.5,14.08,13.96,0.68,0.86,105.67
CN,柳化股份,sh600423,3.64,3.63,3.63,0.28,3.65,3.61,1.05,1.1,29.07
CN,青松建化,sh600425,4.43,4.32,4.35,2.55,4.45,4.31,3.59,3.24,61.08
CN,华鲁恒升,sh600426,26.61,26.12,26.12,1.88,26.79,25.65,0.71,4.36,563.99
CN,中远海特,sh600428,6.67,6.6,6.6,1.06,6.7,6.56,1.14,2.12,163.1
CN,天润乳业,sh600419,10.2,10.22,10.23,-0.2,10.27,10.08,1.63,1.86,32.18
CN,三元股份,sh600429,4.67,4.69,4.7,-0.43,4.72,4.64,0.51,1.71,69.94
CN,冠豪高新,sh600433,3.2,3.22,3.22,-0.62,3.24,3.19,1.07,1.55,56.01
CN,北方导航,sh600435,14.92,14.36,14.36,3.9,15.05,14.3,3.93,5.22,225.35
CN,通威股份,sh600438,22.29,21.89,21.85,1.83,22.49,21.57,1.45,4.2,1003.49
CN,瑞贝卡,sh600439,2.84,2.86,2.86,-0.7,2.87,2.84,1.19,1.05,32.15
CN,国机通用,sh600444,17.67,17.66,17.63,0.06,17.72,17.57,1.61,0.85,25.87
CN,金证股份,sh600446,18.1,18.24,18.22,-0.77,18.43,18.05,2.06,2.08,170.37
CN,华纺股份,sh600448,3.39,3.38,3.4,0.3,3.42,3.35,3.83,2.07,21.35
CN,宁夏建材,sh600449,13.17,13.12,13.09,0.38,13.23,13.09,0.79,1.07,62.98
CN,XD片仔癀,sh600436,196.79,196.52,197.8,0.14,197.8,195.66,0.3,1.09,1187.27
CN,涪陵电力,sh600452,9.31,9.27,9.27,0.43,9.37,9.26,1.17,1.19,143.05
CN,博通股份,sh600455,26.23,26.4,26.46,-0.64,26.59,26.16,1.5,1.63,16.38
CN,时代新材,sh600458,15.11,15.27,15.33,-1.05,15.4,15.01,2.23,2.55,122.35
CN,贵研铂业,sh600459,17.27,16.75,16.77,3.1,17.38,16.77,4.95,3.64,130.19
CN,士兰微,sh600460,31.44,31.08,31.15,1.16,31.67,31.12,3.36,1.77,523.18
CN,洪城环境,sh600461,8.82,8.88,8.86,-0.68,8.88,8.77,0.44,1.24,113.26
CN,退市九有,sh600462,0.21,0.21,0,0,0,0,0,0,1.26
CN,空港股份,sh600463,11.57,11.57,11.52,0,11.68,11.43,1.41,2.16,34.71
CN,宝钛股份,sh600456,32.53,31.58,31.6,3.01,32.56,31.6,3.06,3.04,155.42
CN,好当家,sh600467,2.36,2.37,2.37,-0.42,2.37,2.35,1.55,0.84,34.48
CN,百利电气,sh600468,7.21,6.73,6.68,7.13,7.4,6.59,17.38,12.04,78.43
CN,六国化工,sh600470,5.54,5.57,5.58,-0.54,5.62,5.54,1.21,1.44,28.9
CN,湘邮科技,sh600476,17.23,17.12,17.12,0.64,17.5,17.12,1.46,2.22,27.75
CN,华光环能,sh600475,14.89,15.14,15.2,-1.65,15.25,14.86,1.66,2.58,140.4
CN,杭萧钢构,sh600477,2.63,2.66,2.66,-1.13,2.67,2.62,1.49,1.88,62.3
CN,科力远,sh600478,6.57,6.48,6.5,1.39,6.66,6.46,3.22,3.09,109.43
CN,千金药业,sh600479,10.31,10.33,10.33,-0.19,10.34,10.27,0.79,0.68,43.15
CN,凌云股份,sh600480,13.92,14.05,14.06,-0.93,14.15,13.89,1.85,1.85,167.62
CN,双良节能,sh600481,6.05,6.01,6.03,0.67,6.2,5.99,2.67,3.49,113.36
CN,风神股份,sh600469,5.81,5.89,5.91,-1.36,5.91,5.8,0.5,1.87,42.38
CN,中国动力,sh600482,22.22,22.06,22.08,0.73,22.25,21.96,0.79,1.31,500.59
CN,XD扬农化,sh600486,71.94,71.83,71.52,0.15,72.2,70.55,0.66,2.3,290.63
CN,津药药业,sh600488,4.04,4.06,4.07,-0.49,4.07,4.04,0.33,0.74,44.11
CN,亨通光电,sh600487,22.97,23.13,23.2,-0.69,23.69,22.79,4.78,3.89,561.66
CN,中金黄金,sh600489,21.93,21.12,21.22,3.84,22.15,21.16,2.47,4.69,1063.02
CN,鹏欣资源,sh600490,6.69,6.4,6.48,4.53,6.74,6.46,6.34,4.38,133.31
CN,凤竹纺织,sh600493,6.54,6.56,6.56,-0.3,6.62,6.49,1.42,1.98,17.79
CN,龙元建设,sh600491,3.46,3.46,3.46,0,3.49,3.43,1.56,1.73,52.93
CN,晋西车轴,sh600495,5.03,5.06,5.07,-0.59,5.08,5.03,0.95,0.99,60.77
CN,福能股份,sh600483,9.83,9.87,9.87,-0.41,9.92,9.79,0.49,1.32,273.29
CN,精工钢构,sh600496,3.61,3.58,3.6,0.84,3.62,3.57,0.83,1.4,71.84
CN,烽火通信,sh600498,27.45,27.98,28.59,-1.89,28.71,27.33,4.51,4.93,320.23
CN,科达制造,sh600499,12.23,11.84,11.81,3.29,12.33,11.79,1.27,4.56,234.55
CN,中化国际,sh600500,4.2,4.22,4.2,-0.47,4.24,4.17,0.57,1.66,150.64
CN,航天晨光,sh600501,24,23.54,23.54,1.95,24.49,23.42,2.43,4.55,102.65
CN,安徽建工,sh600502,4.57,4.58,4.58,-0.22,4.59,4.54,0.92,1.09,78.45
CN,华丽家族,sh600503,3.3,3.28,3.27,0.61,3.32,3.24,2.9,2.44,52.88
CN,西昌电力,sh600505,12.88,12.92,12.91,-0.31,12.95,12.83,1.1,0.93,46.96
CN,驰宏锌锗,sh600497,6.43,6.2,6.2,3.71,6.65,6.2,5.1,7.26,324.1
CN,统一股份,sh600506,19.39,19.32,19.35,0.36,19.48,19.29,3.03,0.98,28.64
CN,上海能源,sh600508,12.03,12.06,12.06,-0.25,12.1,11.98,0.37,1,86.94
CN,天富能源,sh600509,8.9,8.84,8.85,0.68,9.16,8.77,6.58,4.41,122.32
CN,黑牡丹,sh600510,7.55,7.76,7.76,-2.71,7.8,7.55,1.32,3.22,77.92
CN,国药股份,sh600511,28.6,28.88,28.83,-0.97,28.87,28.59,0.77,0.97,158.26
CN,腾达建设,sh600512,2.43,2.45,2.45,-0.82,2.46,2.42,1.24,1.63,38.57
CN,联环药业,sh600513,19.1,18.9,18.97,1.06,19.3,18.9,2.64,2.12,54.52
CN,方大特钢,sh600507,5.42,5.39,5.39,0.56,5.44,5.35,0.66,1.67,125.37
CN,海南机场,sh600515,4.16,4.09,4.09,1.71,4.17,4.06,1.14,2.69,381.72
CN,方大炭素,sh600516,5.22,5.27,5.27,-0.95,5.27,5.2,0.95,1.33,210.16
CN,国网英大,sh600517,5.87,5.9,5.89,-0.51,5.92,5.85,0.39,1.19,335.67
CN,康美药业,sh600518,2.02,2.03,2.03,-0.49,2.03,2.01,1.15,0.99,279.21
CN,三佳科技,sh600520,28.19,28.35,28.64,-0.56,28.79,28.16,2.27,2.22,44.66
CN,华海药业,sh600521,21.19,21.15,21.13,0.19,21.49,20.98,1.76,2.41,317.27
CN,中天科技,sh600522,18.92,18.52,18.61,2.16,19.34,18.54,4.96,4.32,645.73
CN,贵航股份,sh600523,14.58,14.36,14.28,1.53,14.66,14.28,1.3,2.65,58.91
CN,ST长园,sh600525,3.48,3.44,3.44,1.16,3.49,3.42,1.49,2.03,45.89
CN,菲达环保,sh600526,5.2,5.3,5.31,-1.89,5.32,5.2,1.48,2.26,37.48
CN,贵州茅台,sh600519,1443.99,1460.86,1460,-1.15,1460.76,1440,0.31,1.42,18082.66
CN,江南高纤,sh600527,2.22,2.24,2.23,-0.89,2.26,2.21,3.12,2.23,38.45
CN,山东药玻,sh600529,21.46,21.38,21.32,0.37,21.48,21.25,0.85,1.08,142.41
CN,交大昂立,sh600530,8.14,8.02,8.03,1.5,8.17,7.9,1.56,3.37,63.08
CN,豫光金铅,sh600531,12.97,12.13,12.11,6.92,13.29,12.11,11.06,9.73,141.41
CN,栖霞建设,sh600533,2.7,2.7,2.71,0,2.74,2.69,2.13,1.85,28.35
CN,中铁工业,sh600528,8.28,8.27,8.28,0.12,8.32,8.25,0.57,0.85,183.94
CN,中国软件,sh600536,49.75,49.27,49.47,0.97,50.23,49.46,2.22,1.56,419.72
CN,天士力,sh600535,15.8,15.64,15.64,1.02,15.82,15.59,1.01,1.47,236.04
CN,亿晶光电,sh600537,4,3.96,3.97,1.01,4.02,3.92,6.21,2.53,47.35
CN,国发股份,sh600538,5.63,5.56,5.58,1.26,5.65,5.5,2.13,2.7,29.51
CN,狮头股份,sh600539,10.62,10.52,10.52,0.95,10.65,10.48,1.46,1.62,24.43
CN,新赛股份,sh600540,4.61,4.62,4.62,-0.22,4.64,4.59,1.47,1.08,26.8
CN,莫高股份,sh600543,5.9,5.93,5.95,-0.51,5.98,5.87,1.39,1.85,18.95
CN,山煤国际,sh600546,9.79,9.83,9.82,-0.41,9.91,9.75,0.64,1.63,194.08
CN,山东黄金,sh600547,39.33,39,39.51,0.85,39.75,38.75,1.58,2.56,1421.56
CN,深高速,sh600548,9.95,10.08,10.11,-1.29,10.11,9.91,0.24,1.98,170.59
CN,厦门钨业,sh600549,29.6,29,29.22,2.07,30.28,29.04,3.61,4.28,459.96
CN,卓郎智能,sh600545,2.84,2.89,2.9,-1.73,2.91,2.82,2.07,3.11,50.78
CN,保变电气,sh600550,8.23,8.17,8.14,0.73,8.33,8.13,1.06,2.45,151.56
CN,凯盛科技,sh600552,12.99,13.13,13.13,-1.07,13.35,12.92,3.15,3.27,122.7
CN,天下秀,sh600556,5.62,5.73,5.7,-1.92,5.82,5.61,9.31,3.66,101.6
CN,康缘药业,sh600557,14.99,14.97,15,0.13,15.06,14.9,1.43,1.07,84.87
CN,XD大西洋,sh600558,5.1,5.06,5.09,0.79,5.12,5.06,0.93,1.19,45.78
CN,老白干酒,sh600559,17.2,17.33,17.3,-0.75,17.3,17.17,1.1,0.75,156.44
CN,金自天正,sh600560,16.42,16.66,16.66,-1.44,16.76,16.4,1.01,2.16,36.72
CN,江西长运,sh600561,6.99,6.72,6.71,4.02,7.39,6.64,8.1,11.16,19.88
CN,时代出版,sh600551,8.51,8.5,8.5,0.12,8.58,8.5,0.51,0.94,57.7
CN,国睿科技,sh600562,34.42,31.29,31.59,10,34.42,30.85,2.95,11.41,427.45
CN,ST迪马,sh600565,0.85,0.85,0,0,0,0,0,0,21.18
CN,济川药业,sh600566,24.32,24.79,24.77,-1.9,24.81,24.31,0.93,2.02,223.11
CN,山鹰国际,sh600567,1.8,1.8,1.8,0,1.81,1.78,1.81,1.67,104.29
CN,ST中珠,sh600568,1.92,1.9,1.91,1.05,1.95,1.89,0.7,3.16,32.05
CN,安阳钢铁,sh600569,2.22,2.17,2.17,2.3,2.27,2.17,1.11,4.61,63.77
CN,恒生电子,sh600570,34.52,34.23,34.25,0.85,34.66,34.16,2.23,1.46,653.04
CN,信雅达,sh600571,16.9,16.61,16.8,1.75,16.95,16.65,2.8,1.81,77.36
CN,康恩贝,sh600572,4.35,4.37,4.36,-0.46,4.37,4.34,0.59,0.69,109.51
CN,法拉电子,sh600563,126.4,126.19,126.51,0.17,127.22,125.48,1.25,1.38,284.4
CN,惠泉啤酒,sh600573,11.4,11.42,11.38,-0.18,11.52,11.38,0.73,1.23,28.5
CN,祥源文旅,sh600576,7.72,7.71,7.74,0.13,7.87,7.71,1.84,2.08,50.98
CN,精达股份,sh600577,10.4,10.48,10.58,-0.76,10.87,10.35,8.67,4.96,223.51
CN,京能电力,sh600578,4.13,4.18,4.15,-1.2,4.18,4.11,0.48,1.67,276.49
CN,中化装备,sh600579,8.48,8.43,8.48,0.59,8.51,8.41,1.11,1.19,41.86
CN,卧龙电驱,sh600580,48.42,48.6,48.87,-0.37,49.5,48,7.92,3.09,756.38
CN,八一钢铁,sh600581,4.34,4.33,4.3,0.23,4.45,4.28,2.72,3.93,66.53
CN,天地科技,sh600582,5.93,5.93,5.93,0,5.96,5.91,0.57,0.84,245.42
CN,淮河能源,sh600575,3.36,3.37,3.37,-0.3,3.38,3.35,0.48,0.89,130.58
CN,海油工程,sh600583,5.3,5.35,5.32,-0.93,5.34,5.28,0.69,1.12,234.33
CN,长电科技,sh600584,44.09,40.89,41.84,7.83,44.98,41.14,12.04,9.39,788.95
CN,金晶科技,sh600586,4.98,4.99,5.01,-0.2,5.02,4.96,1.12,1.2,70.58
CN,新华医疗,sh600587,16.03,15.98,16.05,0.31,16.08,15.94,1.12,0.88,96.88
CN,用友网络,sh600588,15.62,15.32,15.67,1.96,15.76,15.44,2.52,2.09,533.73
